BTC-EUR,2021-01-31 18:43:00,26871.474609375,26871.474609375,26871.474609375,26871.474609375,54169600.0
BTC-EUR,2021-01-31 18:44:00,26894.55859375,26894.55859375,26894.55859375,26894.55859375,0.0
BTC-EUR,2021-01-31 18:45:00,26891.06640625,26891.06640625,26891.06640625,26891.06640625,7999488.0
BTC-EUR,2021-01-31 18:46:00,26891.06640625,26891.06640625,26891.06640625,26891.06640625,0.0
BTC-EUR,2021-01-31 18:47:00,26932.90234375,26932.90234375,26932.90234375,26932.90234375,33132544.0
BTC-EUR,2021-01-31 18:48:00,26927.69921875,26927.69921875,26927.69921875,26927.69921875,25747456.0
BTC-EUR,2021-01-31 18:49:00,26928.08984375,26928.08984375,26928.08984375,26928.08984375,45350912.0
BTC-EUR,2021-01-31 18:50:00,26906.087890625,26906.087890625,26906.087890625,26906.087890625,42344448.0
BTC-EUR,2021-01-31 18:51:00,26906.087890625,26906.087890625,26906.087890625,26906.087890625,0.0
BTC-EUR,2021-01-31 18:52:00,26905.201171875,26905.201171875,26905.201171875,26905.201171875,0.0
BTC-EUR,2021-01-31 18:53:00,26896.265625,26896.265625,26896.265625,26896.265625,33976320.0
BTC-EUR,2021-01-31 18:54:00,26902.720703125,26902.720703125,26902.720703125,26902.720703125,0.0
BTC-EUR,2021-01-31 18:55:00,26920.248046875,26920.248046875,26920.248046875,26920.248046875,28823552.0
BTC-EUR,2021-01-31 18:56:00,26920.248046875,26920.248046875,26920.248046875,26920.248046875,0.0
BTC-EUR,2021-01-31 18:57:00,26970.201171875,26970.201171875,26970.201171875,26970.201171875,97947648.0
BTC-EUR,2021-01-31 18:58:00,26956.603515625,26956.603515625,26956.603515625,26956.603515625,48082944.0
BTC-EUR,2021-01-31 18:59:00,26892.095703125,26892.095703125,26892.095703125,26892.095703125,100794368.0
BTC-EUR,2021-01-31 19:00:00,26884.4296875,26884.4296875,26884.4296875,26884.4296875,0.0
BTC-EUR,2021-01-31 19:01:00,26884.4296875,26884.4296875,26884.4296875,26884.4296875,0.0
BTC-EUR,2021-01-31 19:02:00,26778.818359375,26778.818359375,26778.818359375,26778.818359375,0.0
BTC-EUR,2021-01-31 19:03:00,26786.478515625,26786.478515625,26786.478515625,26786.478515625,0.0
BTC-EUR,2021-01-31 19:04:00,26790.73828125,26790.73828125,26790.73828125,26790.73828125,0.0
BTC-EUR,2021-01-31 19:05:00,26845.95703125,26845.95703125,26845.95703125,26845.95703125,0.0
BTC-EUR,2021-01-31 19:06:00,26845.95703125,26845.95703125,26845.95703125,26845.95703125,0.0
BTC-EUR,2021-01-31 19:07:00,26847.916015625,26847.916015625,26847.916015625,26847.916015625,77877248.0
BTC-EUR,2021-01-31 19:08:00,26897.275390625,26897.275390625,26897.275390625,26897.275390625,3567616.0
BTC-EUR,2021-01-31 19:09:00,26907.576171875,26907.576171875,26907.576171875,26907.576171875,835584.0
BTC-EUR,2021-01-31 19:10:00,26908.109375,26908.109375,26908.109375,26908.109375,80089088.0
BTC-EUR,2021-01-31 19:11:00,26908.109375,26908.109375,26908.109375,26908.109375,0.0
BTC-EUR,2021-01-31 19:12:00,26989.88671875,26989.88671875,26989.88671875,26989.88671875,0.0
BTC-EUR,2021-01-31 19:13:00,26986.138671875,26986.138671875,26986.138671875,26986.138671875,141275136.0
BTC-EUR,2021-01-31 19:14:00,27004.626953125,27004.626953125,27004.626953125,27004.626953125,72220672.0
BTC-EUR,2021-01-31 19:15:00,27002.19921875,27002.19921875,27002.19921875,27002.19921875,0.0
BTC-EUR,2021-01-31 19:16:00,27002.19921875,27002.19921875,27002.19921875,27002.19921875,0.0
BTC-EUR,2021-01-31 19:17:00,27029.740234375,27029.740234375,27029.740234375,27029.740234375,0.0
BTC-EUR,2021-01-31 19:18:00,27024.845703125,27024.845703125,27024.845703125,27024.845703125,1191936.0
BTC-EUR,2021-01-31 19:19:00,27026.51953125,27026.51953125,27026.51953125,27026.51953125,48607232.0
BTC-EUR,2021-01-31 19:20:00,27004.189453125,27004.189453125,27004.189453125,27004.189453125,16687104.0
BTC-EUR,2021-01-31 19:21:00,27004.189453125,27004.189453125,27004.189453125,27004.189453125,0.0
BTC-EUR,2021-01-31 19:22:00,26999.82421875,26999.82421875,26999.82421875,26999.82421875,0.0
BTC-EUR,2021-01-31 19:23:00,26976.26171875,26976.26171875,26976.26171875,26976.26171875,5644288.0
BTC-EUR,2021-01-31 19:24:00,26982.78125,26982.78125,26982.78125,26982.78125,0.0
BTC-EUR,2021-01-31 19:25:00,26975.052734375,26975.052734375,26975.052734375,26975.052734375,0.0
BTC-EUR,2021-01-31 19:26:00,26975.052734375,26975.052734375,26975.052734375,26975.052734375,0.0
BTC-EUR,2021-01-31 19:27:00,26990.78515625,26990.78515625,26990.78515625,26990.78515625,9830400.0
BTC-EUR,2021-01-31 19:28:00,26986.669921875,26986.669921875,26986.669921875,26986.669921875,18825216.0
BTC-EUR,2021-01-31 19:29:00,26973.865234375,26973.865234375,26973.865234375,26973.865234375,0.0
BTC-EUR,2021-01-31 19:30:00,26975.828125,26975.828125,26975.828125,26975.828125,0.0
BTC-EUR,2021-01-31 19:31:00,26975.828125,26975.828125,26975.828125,26975.828125,0.0
BTC-EUR,2021-01-31 19:32:00,26944.73046875,26944.73046875,26944.73046875,26944.73046875,0.0
BTC-EUR,2021-01-31 19:33:00,26940.892578125,26940.892578125,26940.892578125,26940.892578125,7282688.0
BTC-EUR,2021-01-31 19:34:00,26942.78125,26942.78125,26942.78125,26942.78125,0.0
BTC-EUR,2021-01-31 19:35:00,26951.759765625,26951.759765625,26951.759765625,26951.759765625,3301376.0
BTC-EUR,2021-01-31 19:36:00,26951.759765625,26951.759765625,26951.759765625,26951.759765625,0.0
BTC-EUR,2021-01-31 19:37:00,26950.919921875,26950.919921875,26950.919921875,26950.919921875,19013632.0
BTC-EUR,2021-01-31 19:38:00,26961.435546875,26961.435546875,26961.435546875,26961.435546875,36814848.0
BTC-EUR,2021-01-31 19:39:00,26954.923828125,26954.923828125,26954.923828125,26954.923828125,0.0
BTC-EUR,2021-01-31 19:40:00,26959.998046875,26959.998046875,26959.998046875,26959.998046875,8654848.0
BTC-EUR,2021-01-31 19:41:00,26959.998046875,26959.998046875,26959.998046875,26959.998046875,0.0
BTC-EUR,2021-01-31 19:42:00,26976.28515625,26976.28515625,26976.28515625,26976.28515625,5718016.0
BTC-EUR,2021-01-31 19:43:00,26973.2890625,26973.2890625,26973.2890625,26973.2890625,24567808.0
BTC-EUR,2021-01-31 19:44:00,26980.923828125,26980.923828125,26980.923828125,26980.923828125,0.0
BTC-EUR,2021-01-31 19:45:00,26979.275390625,26979.275390625,26979.275390625,26979.275390625,0.0
BTC-EUR,2021-01-31 19:46:00,26979.275390625,26979.275390625,26979.275390625,26979.275390625,0.0
BTC-EUR,2021-01-31 19:47:00,27006.91796875,27006.91796875,27006.91796875,27006.91796875,0.0
BTC-EUR,2021-01-31 19:48:00,27008.826171875,27008.826171875,27008.826171875,27008.826171875,10903552.0
BTC-EUR,2021-01-31 19:49:00,27014.69140625,27014.69140625,27014.69140625,27014.69140625,41689088.0
BTC-EUR,2021-01-31 19:50:00,27041.91015625,27041.91015625,27041.91015625,27041.91015625,41111552.0
BTC-EUR,2021-01-31 19:51:00,27041.91015625,27041.91015625,27041.91015625,27041.91015625,0.0
BTC-EUR,2021-01-31 19:52:00,27052.12109375,27052.12109375,27052.12109375,27052.12109375,53764096.0
BTC-EUR,2021-01-31 19:53:00,27096.70703125,27096.70703125,27096.70703125,27096.70703125,0.0
BTC-EUR,2021-01-31 19:54:00,27094.068359375,27094.068359375,27094.068359375,27094.068359375,39968768.0
BTC-EUR,2021-01-31 19:55:00,27089.19140625,27089.19140625,27089.19140625,27089.19140625,82636800.0
BTC-EUR,2021-01-31 19:56:00,27089.19140625,27089.19140625,27089.19140625,27089.19140625,0.0
BTC-EUR,2021-01-31 19:57:00,27060.79296875,27060.79296875,27060.79296875,27060.79296875,41275392.0
BTC-EUR,2021-01-31 19:58:00,27067.83984375,27067.83984375,27067.83984375,27067.83984375,0.0
BTC-EUR,2021-01-31 19:59:00,27050.583984375,27050.583984375,27050.583984375,27050.583984375,0.0
BTC-EUR,2021-01-31 20:00:00,27050.091796875,27050.091796875,27050.091796875,27050.091796875,35528704.0
BTC-EUR,2021-01-31 20:01:00,27050.091796875,27050.091796875,27050.091796875,27050.091796875,0.0
BTC-EUR,2021-01-31 20:02:00,27032.412109375,27032.412109375,27032.412109375,27032.412109375,0.0
BTC-EUR,2021-01-31 20:03:00,27023.41796875,27023.41796875,27023.41796875,27023.41796875,0.0
BTC-EUR,2021-01-31 20:04:00,27019.447265625,27019.447265625,27019.447265625,27019.447265625,0.0
BTC-EUR,2021-01-31 20:05:00,26978.005859375,26978.005859375,26978.005859375,26978.005859375,0.0
BTC-EUR,2021-01-31 20:06:00,26978.005859375,26978.005859375,26978.005859375,26978.005859375,0.0
BTC-EUR,2021-01-31 20:07:00,26974.30859375,26974.30859375,26974.30859375,26974.30859375,0.0
BTC-EUR,2021-01-31 20:08:00,26895.447265625,26895.447265625,26895.447265625,26895.447265625,77422592.0
BTC-EUR,2021-01-31 20:09:00,26893.375,26893.375,26893.375,26893.375,0.0
BTC-EUR,2021-01-31 20:10:00,26893.306640625,26893.306640625,26893.306640625,26893.306640625,0.0
BTC-EUR,2021-01-31 20:11:00,26893.306640625,26893.306640625,26893.306640625,26893.306640625,0.0
BTC-EUR,2021-01-31 20:12:00,26863.212890625,26863.212890625,26863.212890625,26863.212890625,91410432.0
BTC-EUR,2021-01-31 20:13:00,26870.63671875,26870.63671875,26870.63671875,26870.63671875,11616256.0
BTC-EUR,2021-01-31 20:14:00,26875.8515625,26875.8515625,26875.8515625,26875.8515625,0.0
BTC-EUR,2021-01-31 20:15:00,26877.134765625,26877.134765625,26877.134765625,26877.134765625,0.0
BTC-EUR,2021-01-31 20:16:00,26878.244140625,26878.244140625,26878.244140625,26878.244140625,1761280.0
BTC-EUR,2021-01-31 20:17:00,26873.81640625,26873.81640625,26873.81640625,26873.81640625,35819520.0
BTC-EUR,2021-01-31 20:18:00,26881.60546875,26881.60546875,26881.60546875,26881.60546875,6811648.0
BTC-EUR,2021-01-31 20:19:00,26882.74609375,26882.74609375,26882.74609375,26882.74609375,11939840.0
BTC-EUR,2021-01-31 20:20:00,26892.166015625,26892.166015625,26892.166015625,26892.166015625,8790016.0
BTC-EUR,2021-01-31 20:21:00,26892.166015625,26892.166015625,26892.166015625,26892.166015625,0.0
BTC-EUR,2021-01-31 20:22:00,26909.212890625,26909.212890625,26909.212890625,26909.212890625,0.0
BTC-EUR,2021-01-31 20:23:00,26898.294921875,26898.294921875,26898.294921875,26898.294921875,26976256.0
BTC-EUR,2021-01-31 20:24:00,26902.09375,26902.09375,26902.09375,26902.09375,1466368.0
BTC-EUR,2021-01-31 20:25:00,26898.486328125,26898.486328125,26898.486328125,26898.486328125,0.0
BTC-EUR,2021-01-31 20:26:00,26898.388671875,26898.388671875,26898.388671875,26898.388671875,0.0
BTC-EUR,2021-01-31 20:27:00,26915.224609375,26915.224609375,26915.224609375,26915.224609375,9773056.0
BTC-EUR,2021-01-31 20:28:00,26924.0390625,26924.0390625,26924.0390625,26924.0390625,5652480.0
BTC-EUR,2021-01-31 20:29:00,26945.64453125,26945.64453125,26945.64453125,26945.64453125,0.0
BTC-EUR,2021-01-31 20:30:00,26970.384765625,26970.384765625,26970.384765625,26970.384765625,15917056.0
BTC-EUR,2021-01-31 20:31:00,26970.384765625,26970.384765625,26970.384765625,26970.384765625,0.0
BTC-EUR,2021-01-31 20:32:00,27041.91015625,27041.91015625,27041.91015625,27041.91015625,41123840.0
BTC-EUR,2021-01-31 20:33:00,27042.728515625,27042.728515625,27042.728515625,27042.728515625,0.0
BTC-EUR,2021-01-31 20:34:00,27043.693359375,27043.693359375,27043.693359375,27043.693359375,135815168.0
BTC-EUR,2021-01-31 20:35:00,27052.9921875,27052.9921875,27052.9921875,27052.9921875,36048896.0
BTC-EUR,2021-01-31 20:36:00,27052.9921875,27052.9921875,27052.9921875,27052.9921875,0.0
BTC-EUR,2021-01-31 20:37:00,27059.28515625,27059.28515625,27059.28515625,27059.28515625,13926400.0
BTC-EUR,2021-01-31 20:38:00,27105.328125,27105.328125,27105.328125,27105.328125,39976960.0
BTC-EUR,2021-01-31 20:39:00,27102.08203125,27102.08203125,27102.08203125,27102.08203125,0.0
BTC-EUR,2021-01-31 20:40:00,27105.396484375,27105.396484375,27105.396484375,27105.396484375,52051968.0
BTC-EUR,2021-01-31 20:41:00,27105.396484375,27105.396484375,27105.396484375,27105.396484375,0.0
BTC-EUR,2021-01-31 20:42:00,27099.68359375,27099.68359375,27099.68359375,27099.68359375,21704704.0
BTC-EUR,2021-01-31 20:43:00,27103.8125,27103.8125,27103.8125,27103.8125,0.0
BTC-EUR,2021-01-31 20:44:00,27138.845703125,27138.845703125,27138.845703125,27138.845703125,847872.0
BTC-EUR,2021-01-31 20:45:00,27142.451171875,27142.451171875,27142.451171875,27142.451171875,2039808.0
BTC-EUR,2021-01-31 20:46:00,27142.451171875,27142.451171875,27142.451171875,27142.451171875,0.0
BTC-EUR,2021-01-31 20:47:00,27128.591796875,27128.591796875,27128.591796875,27128.591796875,83439616.0
BTC-EUR,2021-01-31 20:48:00,27124.447265625,27124.447265625,27124.447265625,27124.447265625,159744.0
BTC-EUR,2021-01-31 20:49:00,27119.078125,27119.078125,27119.078125,27119.078125,0.0
BTC-EUR,2021-01-31 20:50:00,27099.478515625,27099.478515625,27099.478515625,27099.478515625,36696064.0
BTC-EUR,2021-01-31 20:51:00,27099.478515625,27099.478515625,27099.478515625,27099.478515625,0.0
BTC-EUR,2021-01-31 20:52:00,27100.447265625,27100.447265625,27100.447265625,27100.447265625,0.0
BTC-EUR,2021-01-31 20:53:00,27105.619140625,27105.619140625,27105.619140625,27105.619140625,0.0
BTC-EUR,2021-01-31 20:54:00,27103.15234375,27103.15234375,27103.15234375,27103.15234375,0.0
BTC-EUR,2021-01-31 20:55:00,27103.900390625,27103.900390625,27103.900390625,27103.900390625,31834112.0
BTC-EUR,2021-01-31 20:56:00,27103.900390625,27103.900390625,27103.900390625,27103.900390625,0.0
BTC-EUR,2021-01-31 20:57:00,27108.751953125,27108.751953125,27108.751953125,27108.751953125,27553792.0
BTC-EUR,2021-01-31 20:58:00,27105.796875,27105.796875,27105.796875,27105.796875,0.0
BTC-EUR,2021-01-31 20:59:00,27099.97265625,27099.97265625,27099.97265625,27099.97265625,8404992.0
BTC-EUR,2021-01-31 21:00:00,27103.353515625,27103.353515625,27103.353515625,27103.353515625,0.0
BTC-EUR,2021-01-31 21:01:00,27110.390625,27110.390625,27110.390625,27110.390625,11194368.0
BTC-EUR,2021-01-31 21:02:00,27108.54296875,27108.54296875,27108.54296875,27108.54296875,0.0
BTC-EUR,2021-01-31 21:03:00,27111.37890625,27111.37890625,27111.37890625,27111.37890625,0.0
BTC-EUR,2021-01-31 21:04:00,27109.109375,27109.109375,27109.109375,27109.109375,0.0
BTC-EUR,2021-01-31 21:05:00,27101.783203125,27101.783203125,27101.783203125,27101.783203125,0.0
BTC-EUR,2021-01-31 21:06:00,27101.783203125,27101.783203125,27101.783203125,27101.783203125,0.0
BTC-EUR,2021-01-31 21:07:00,27107.869140625,27107.869140625,27107.869140625,27107.869140625,0.0
BTC-EUR,2021-01-31 21:08:00,27086.830078125,27086.830078125,27086.830078125,27086.830078125,6270976.0
BTC-EUR,2021-01-31 21:09:00,27088.00390625,27088.00390625,27088.00390625,27088.00390625,18821120.0
BTC-EUR,2021-01-31 21:10:00,27086.541015625,27086.541015625,27086.541015625,27086.541015625,0.0
BTC-EUR,2021-01-31 21:11:00,27086.541015625,27086.541015625,27086.541015625,27086.541015625,0.0
BTC-EUR,2021-01-31 21:12:00,27066.662109375,27066.662109375,27066.662109375,27066.662109375,14688256.0
BTC-EUR,2021-01-31 21:13:00,27067.580078125,27067.580078125,27067.580078125,27067.580078125,0.0
BTC-EUR,2021-01-31 21:14:00,27071.2578125,27071.2578125,27071.2578125,27071.2578125,17190912.0
BTC-EUR,2021-01-31 21:15:00,27065.443359375,27065.443359375,27065.443359375,27065.443359375,6029312.0
BTC-EUR,2021-01-31 21:16:00,27065.08203125,27065.08203125,27065.08203125,27065.08203125,0.0
BTC-EUR,2021-01-31 21:17:00,27046.69140625,27046.69140625,27046.69140625,27046.69140625,35713024.0
BTC-EUR,2021-01-31 21:18:00,27047.306640625,27047.306640625,27047.306640625,27047.306640625,13979648.0
BTC-EUR,2021-01-31 21:19:00,27039.392578125,27039.392578125,27039.392578125,27039.392578125,0.0
BTC-EUR,2021-01-31 21:20:00,27023.431640625,27023.431640625,27023.431640625,27023.431640625,35250176.0
BTC-EUR,2021-01-31 21:21:00,27023.431640625,27023.431640625,27023.431640625,27023.431640625,0.0
BTC-EUR,2021-01-31 21:22:00,27018.478515625,27018.478515625,27018.478515625,27018.478515625,0.0
BTC-EUR,2021-01-31 21:23:00,27008.41015625,27008.41015625,27008.41015625,27008.41015625,52858880.0
BTC-EUR,2021-01-31 21:24:00,27014.03515625,27014.03515625,27014.03515625,27014.03515625,0.0
BTC-EUR,2021-01-31 21:25:00,27013.08984375,27013.08984375,27013.08984375,27013.08984375,0.0
BTC-EUR,2021-01-31 21:26:00,27013.08984375,27013.08984375,27013.08984375,27013.08984375,0.0
BTC-EUR,2021-01-31 21:27:00,27003.802734375,27003.802734375,27003.802734375,27003.802734375,23404544.0
BTC-EUR,2021-01-31 21:28:00,26996.216796875,26996.216796875,26996.216796875,26996.216796875,0.0
BTC-EUR,2021-01-31 21:29:00,26964.537109375,26964.537109375,26964.537109375,26964.537109375,0.0
BTC-EUR,2021-01-31 21:30:00,26972.986328125,26972.986328125,26972.986328125,26972.986328125,0.0
BTC-EUR,2021-01-31 21:31:00,26972.986328125,26972.986328125,26972.986328125,26972.986328125,0.0
BTC-EUR,2021-01-31 21:32:00,27017.326171875,27017.326171875,27017.326171875,27017.326171875,0.0
BTC-EUR,2021-01-31 21:33:00,27010.083984375,27010.083984375,27010.083984375,27010.083984375,2699264.0
BTC-EUR,2021-01-31 21:34:00,27008.064453125,27008.064453125,27008.064453125,27008.064453125,54968320.0
BTC-EUR,2021-01-31 21:35:00,26976.103515625,26976.103515625,26976.103515625,26976.103515625,43016192.0
BTC-EUR,2021-01-31 21:36:00,26981.2734375,26981.2734375,26981.2734375,26981.2734375,8249344.0
BTC-EUR,2021-01-31 21:37:00,26981.43359375,26981.43359375,26981.43359375,26981.43359375,0.0
BTC-EUR,2021-01-31 21:38:00,26990.640625,26990.640625,26990.640625,26990.640625,18956288.0
BTC-EUR,2021-01-31 21:39:00,26991.13671875,26991.13671875,26991.13671875,26991.13671875,47075328.0
BTC-EUR,2021-01-31 21:40:00,26993.3828125,26993.3828125,26993.3828125,26993.3828125,7516160.0
BTC-EUR,2021-01-31 21:41:00,26994.462890625,26994.462890625,26994.462890625,26994.462890625,1724416.0
BTC-EUR,2021-01-31 21:42:00,26998.16796875,26998.16796875,26998.16796875,26998.16796875,0.0
BTC-EUR,2021-01-31 21:43:00,26998.220703125,26998.220703125,26998.220703125,26998.220703125,0.0
BTC-EUR,2021-01-31 21:44:00,26979.53515625,26979.53515625,26979.53515625,26979.53515625,20480000.0
BTC-EUR,2021-01-31 21:45:00,26982.5234375,26982.5234375,26982.5234375,26982.5234375,933888.0
BTC-EUR,2021-01-31 21:46:00,26982.5234375,26982.5234375,26982.5234375,26982.5234375,0.0
BTC-EUR,2021-01-31 21:47:00,26930.5078125,26930.5078125,26930.5078125,26930.5078125,35364864.0
BTC-EUR,2021-01-31 21:48:00,26941.83203125,26941.83203125,26941.83203125,26941.83203125,0.0
BTC-EUR,2021-01-31 21:49:00,26921.859375,26921.859375,26921.859375,26921.859375,0.0
BTC-EUR,2021-01-31 21:50:00,26907.48828125,26907.48828125,26907.48828125,26907.48828125,24027136.0
BTC-EUR,2021-01-31 21:51:00,26907.48828125,26907.48828125,26907.48828125,26907.48828125,0.0
BTC-EUR,2021-01-31 21:52:00,26912.830078125,26912.830078125,26912.830078125,26912.830078125,0.0
BTC-EUR,2021-01-31 21:53:00,26944.6484375,26944.6484375,26944.6484375,26944.6484375,36929536.0
BTC-EUR,2021-01-31 21:54:00,26935.787109375,26935.787109375,26935.787109375,26935.787109375,27545600.0
BTC-EUR,2021-01-31 21:55:00,26941.205078125,26941.205078125,26941.205078125,26941.205078125,49233920.0
BTC-EUR,2021-01-31 21:56:00,26941.205078125,26941.205078125,26941.205078125,26941.205078125,0.0
BTC-EUR,2021-01-31 21:57:00,26976.564453125,26976.564453125,26976.564453125,26976.564453125,0.0
BTC-EUR,2021-01-31 21:58:00,26975.3671875,26975.3671875,26975.3671875,26975.3671875,63918080.0
BTC-EUR,2021-01-31 21:59:00,26968.98046875,26968.98046875,26968.98046875,26968.98046875,0.0
BTC-EUR,2021-01-31 22:00:00,26944.009765625,26944.009765625,26944.009765625,26944.009765625,0.0
BTC-EUR,2021-01-31 22:01:00,26944.076171875,26944.076171875,26944.076171875,26944.076171875,106496.0
BTC-EUR,2021-01-31 22:02:00,26888.884765625,26888.884765625,26888.884765625,26888.884765625,0.0
BTC-EUR,2021-01-31 22:03:00,26898.97265625,26898.97265625,26898.97265625,26898.97265625,0.0
BTC-EUR,2021-01-31 22:04:00,26894.208984375,26894.208984375,26894.208984375,26894.208984375,0.0
BTC-EUR,2021-01-31 22:05:00,26928.861328125,26928.861328125,26928.861328125,26928.861328125,0.0
BTC-EUR,2021-01-31 22:06:00,26931.638671875,26931.638671875,26931.638671875,26931.638671875,4415488.0
BTC-EUR,2021-01-31 22:07:00,26932.470703125,26932.470703125,26932.470703125,26932.470703125,41922560.0
BTC-EUR,2021-01-31 22:08:00,26948.458984375,26948.458984375,26948.458984375,26948.458984375,0.0
BTC-EUR,2021-01-31 22:09:00,26954.486328125,26954.486328125,26954.486328125,26954.486328125,11669504.0
BTC-EUR,2021-01-31 22:10:00,26952.697265625,26952.697265625,26952.697265625,26952.697265625,28520448.0
BTC-EUR,2021-01-31 22:11:00,26956.490234375,26956.490234375,26956.490234375,26956.490234375,6037504.0
